Date,Close,Open,High,Low
2009-09-18,1.4707,1.4743,1.4748,1.4647
2009-09-17,1.4738,1.4710,1.4768,1.4687
2009-09-16,1.4710,1.4658,1.4737,1.4642
2009-09-15,1.4659,1.4623,1.4687,1.4560
2009-09-14,1.4623,1.4600,1.4654,1.4516
2009-09-11,1.4567,1.4578,1.4636,1.4554
2009-09-10,1.4577,1.4564,1.4614,1.4501
2009-09-09,1.4559,1.4483,1.4602,1.4465
2009-09-08,1.4482,1.4333,1.4536,1.4328
2009-09-07,1.4334,1.4307,1.4362,1.4302
2009-09-04,1.4290,1.4255,1.4329,1.4190
2009-09-03,1.4252,1.4265,1.4350,1.4236
2009-09-02,1.4262,1.4221,1.4295,1.4191
2009-09-01,1.4219,1.4333,1.4379,1.4177
2009-08-31,1.4329,1.4310,1.4369,1.4255
2009-08-28,1.4296,1.4343,1.4390,1.4280
2009-08-27,1.4350,1.4251,1.4407,1.4219
2009-08-26,1.4248,1.4301,1.4351,1.4206
2009-08-25,1.4295,1.4301,1.4362,1.4253
2009-08-24,1.4300,1.4337,1.4360,1.4280
2009-08-21,1.4320,1.4250,1.4377,1.4209
2009-08-20,1.4248,1.4228,1.4277,1.4200
2009-08-19,1.4234,1.4135,1.4269,1.4084
2009-08-18,1.4131,1.4078,1.4155,1.4067
2009-08-17,1.4078,1.4187,1.4196,1.4045
2009-08-14,1.4202,1.4285,1.4309,1.4159
2009-08-13,1.4286,1.4196,1.4329,1.4196
2009-08-12,1.4201,1.4150,1.4248,1.4085
2009-08-11,1.4145,1.4143,1.4187,1.4110
2009-08-10,1.4144,1.4177,1.4220,1.4104
2009-08-07,1.4185,1.4350,1.4415,1.4154
2009-08-06,1.4346,1.4410,1.4433,1.4329
2009-08-05,1.4409,1.4401,1.4449,1.4356
2009-08-04,1.4399,1.4415,1.4434,1.4367
2009-08-03,1.4416,1.4268,1.4446,1.4206
2009-07-31,1.4247,1.4071,1.4280,1.4064
2009-07-30,1.4071,1.4043,1.4096,1.4007
2009-07-29,1.4035,1.4171,1.4196,1.4007
2009-07-28,1.4177,1.4236,1.4306,1.4129
2009-07-27,1.4244,1.4227,1.4301,1.4171
2009-07-24,1.4202,1.4151,1.4255,1.4135
2009-07-23,1.4159,1.4213,1.4293,1.4120
2009-07-22,1.4208,1.4222,1.4259,1.4154
2009-07-21,1.4211,1.4227,1.4278,1.4163
2009-07-20,1.4226,1.4108,1.4251,1.4104
2009-07-17,1.4096,1.4146,1.4151,1.4062
2009-07-16,1.4146,1.4105,1.4166,1.4055
2009-07-15,1.4104,1.3968,1.4136,1.3963
2009-07-14,1.3968,1.3979,1.4017,1.3910
2009-07-13,1.3977,1.3949,1.4003,1.3896
2009-07-10,1.3930,1.4021,1.4032,1.3878
2009-07-09,1.4024,1.3878,1.4073,1.3857
2009-07-08,1.3876,1.3922,1.3939,1.3832
2009-07-07,1.3920,1.3980,1.4052,1.3902
2009-07-06,1.3974,1.3958,1.4000,1.3876
2009-07-03,1.3961,1.3970,1.4029,1.3936
2009-07-02,1.3939,1.4146,1.4156,1.3929
2009-07-01,1.4150,1.4033,1.4202,1.4000
2009-06-30,1.4033,1.4082,1.4154,1.4000
2009-06-29,1.4075,1.4066,1.4105,1.3983
2009-06-26,1.4051,1.3990,1.4120,1.3982
2009-06-25,1.3985,1.3931,1.4015,1.3889
2009-06-24,1.3924,1.4077,1.4139,1.3888
2009-06-23,1.4077,1.3863,1.4108,1.3828
2009-06-22,1.3860,1.3951,1.3956,1.3826
2009-06-19,1.3940,1.3902,1.4013,1.3883
2009-06-18,1.3903,1.3943,1.4003,1.3870
2009-06-17,1.3940,1.3836,1.3986,1.3807
2009-06-16,1.3835,1.3795,1.3933,1.3748
2009-06-15,1.3789,1.3992,1.4003,1.3755
2009-06-12,1.4021,1.4106,1.4130,1.3935
2009-06-11,1.4104,1.3974,1.4179,1.3941
2009-06-10,1.3966,1.4066,1.4146,1.3914
2009-06-09,1.4065,1.3898,1.4102,1.3852
2009-06-08,1.3895,1.3958,1.4003,1.3805
2009-06-05,1.3972,1.4181,1.4268,1.3932
2009-06-04,1.4187,1.4154,1.4242,1.4069
2009-06-03,1.4151,1.4307,1.4339,1.4108
2009-06-02,1.4303,1.4154,1.4333,1.4101
2009-06-01,1.4164,1.4136,1.4248,1.4099
2009-05-29,1.4151,1.3938,1.4170,1.3925
2009-05-28,1.3936,1.3830,1.3984,1.3792
2009-05-27,1.3834,1.3987,1.4002,1.3823
2009-05-26,1.3989,1.4014,1.4024,1.3857
2009-05-25,1.4005,1.4027,1.4042,1.3958
2009-05-22,1.3991,1.3893,1.4051,1.3893
2009-05-21,1.3892,1.3771,1.3925,1.3728
2009-05-20,1.3770,1.3630,1.3832,1.3583
2009-05-19,1.3623,1.3558,1.3670,1.3530
2009-05-18,1.3555,1.3483,1.3565,1.3423
2009-05-15,1.3492,1.3637,1.3651,1.3462
2009-05-14,1.3633,1.3599,1.3665,1.3525
2009-05-13,1.3598,1.3646,1.3723,1.3566
2009-05-12,1.3643,1.3577,1.3708,1.3564
2009-05-11,1.3574,1.3647,1.3669,1.3554
2009-05-08,1.3646,1.3391,1.3651,1.3342
2009-05-07,1.3398,1.3321,1.3472,1.3251
2009-05-06,1.3317,1.3318,1.3376,1.3246
2009-05-05,1.3322,1.3409,1.3439,1.3282
2009-05-04,1.3402,1.3279,1.3426,1.3211
2009-05-01,1.3263,1.3228,1.3329,1.3218
2009-04-30,1.3226,1.3262,1.3386,1.3190
2009-04-29,1.3263,1.3144,1.3342,1.3121
2009-04-28,1.3144,1.3028,1.3168,1.2963
2009-04-27,1.3018,1.3245,1.3247,1.3000
2009-04-24,1.3252,1.3141,1.3303,1.3112
2009-04-23,1.3146,1.3000,1.3162,1.2980
2009-04-22,1.2997,1.2946,1.3038,1.2885
2009-04-21,1.2933,1.2921,1.2995,1.2897
2009-04-20,1.2915,1.3054,1.3055,1.2885
2009-04-17,1.3038,1.3184,1.3199,1.3018
2009-04-16,1.3178,1.3219,1.3270,1.3127
2009-04-15,1.3219,1.3259,1.3298,1.3146
2009-04-14,1.3252,1.3368,1.3382,1.3226
2009-04-13,1.3363,1.3189,1.3393,1.3127
2009-04-10,1.3186,1.3167,1.3190,1.3090
2009-04-09,1.3164,1.3275,1.3336,1.3125
2009-04-08,1.3258,1.3270,1.3311,1.3146
2009-04-07,1.3267,1.3406,1.3415,1.3226
2009-04-06,1.3406,1.3506,1.3583,1.3357
2009-04-03,1.3480,1.3461,1.3496,1.3364
2009-04-02,1.3461,1.3238,1.3518,1.3222
2009-04-01,1.3231,1.3249,1.3287,1.3167
2009-03-31,1.3250,1.3202,1.3343,1.3174
2009-03-30,1.3206,1.3230,1.3287,1.3113
2009-03-27,1.3298,1.3526,1.3592,1.3257
2009-03-26,1.3532,1.3585,1.3640,1.3493
2009-03-25,1.3582,1.3470,1.3651,1.3418
2009-03-24,1.3458,1.3628,1.3679,1.3432
2009-03-23,1.3629,1.3630,1.3737,1.3486
2009-03-20,1.3580,1.3663,1.3729,1.3516
2009-03-19,1.3663,1.3499,1.3739,1.3418
2009-03-18,1.3505,1.3015,1.3514,1.2986
2009-03-17,1.3012,1.2975,1.3034,1.2930
2009-03-16,1.2965,1.2887,1.3071,1.2836
2009-03-13,1.2922,1.2915,1.2958,1.2862
2009-03-12,1.2909,1.2839,1.2946,1.2732
2009-03-11,1.2827,1.2682,1.2866,1.2617
2009-03-10,1.2670,1.2607,1.2824,1.2578
2009-03-09,1.2610,1.2662,1.2729,1.2553
2009-03-06,1.2640,1.2553,1.2755,1.2531
2009-03-05,1.2560,1.2650,1.2665,1.2481
2009-03-04,1.2635,1.2572,1.2659,1.2457
2009-03-03,1.2565,1.2576,1.2679,1.2521
2009-03-02,1.2583,1.2626,1.2637,1.2546
2009-02-27,1.2668,1.2742,1.2752,1.2604
2009-02-26,1.2730,1.2716,1.2811,1.2683
2009-02-25,1.2707,1.2843,1.2902,1.2690
2009-02-24,1.2839,1.2697,1.2878,1.2662
2009-02-23,1.2706,1.2790,1.2994,1.2692
2009-02-20,1.2840,1.2662,1.2884,1.2557
2009-02-19,1.2662,1.2544,1.2761,1.2526
2009-02-18,1.2537,1.2594,1.2641,1.2513
2009-02-17,1.2588,1.2786,1.2810,1.2562
2009-02-16,1.2777,1.2800,1.2826,1.2727
2009-02-13,1.2860,1.2862,1.2944,1.2819
2009-02-12,1.2861,1.2898,1.2944,1.2721
2009-02-11,1.2895,1.2901,1.3001,1.2833
2009-02-10,1.2897,1.3013,1.3076,1.2809
2009-02-09,1.3009,1.2961,1.3095,1.2873
2009-02-06,1.2931,1.2797,1.2993,1.2747
2009-02-05,1.2783,1.2853,1.2905,1.2758
2009-02-04,1.2828,1.3035,1.3070,1.2813
2009-02-03,1.3036,1.2845,1.3058,1.2801
2009-02-02,1.2849,1.2773,1.2900,1.2706
2009-01-30,1.2780,1.2958,1.2965,1.2777
2009-01-29,1.2958,1.3146,1.3181,1.2933
2009-01-28,1.3135,1.3176,1.3325,1.3102
2009-01-27,1.3176,1.3179,1.3330,1.3118
2009-01-26,1.3165,1.2980,1.3209,1.2861
2009-01-23,1.2989,1.3004,1.3035,1.2765
2009-01-22,1.2984,1.3036,1.3085,1.2908
2009-01-21,1.3039,1.2895,1.3056,1.2825
2009-01-20,1.2887,1.3096,1.3111,1.2856
2009-01-19,1.3110,1.3337,1.3387,1.3101
2009-01-16,1.3303,1.3141,1.3345,1.3110
2009-01-15,1.3153,1.3173,1.3242,1.3026
2009-01-14,1.3161,1.3190,1.3337,1.3093
2009-01-13,1.3195,1.3369,1.3378,1.3141
2009-01-12,1.3370,1.3466,1.3481,1.3287
2009-01-09,1.3437,1.3718,1.3750,1.3414
2009-01-08,1.3725,1.3641,1.3801,1.3533
2009-01-07,1.3632,1.3526,1.3748,1.3430
2009-01-06,1.3507,1.3593,1.3659,1.3310
2009-01-05,1.3604,1.3904,1.3965,1.3546
2009-01-02,1.3876,1.3991,1.4057,1.3839
2009-01-01,1.3988,1.3967,1.4036,1.3947
2008-12-31,1.3978,1.4070,1.4149,1.3849
2008-12-30,1.4069,1.3959,1.4223,1.3917
2008-12-29,1.3976,1.4066,1.4363,1.3969
2008-12-26,1.4061,1.4013,1.4119,1.3989
2008-12-25,1.4012,1.4008,1.4050,1.3975
2008-12-24,1.4002,1.3946,1.4021,1.3914
2008-12-23,1.3962,1.3947,1.4022,1.3918
2008-12-22,1.3942,1.3925,1.4125,1.3901
2008-12-19,1.3916,1.4242,1.4311,1.3824
2008-12-18,1.4209,1.4398,1.4720,1.4186
2008-12-17,1.4401,1.4091,1.4438,1.3996
2008-12-16,1.4098,1.3705,1.4146,1.3630
2008-12-15,1.3711,1.3369,1.3712,1.3367
2008-12-12,1.3372,1.3345,1.3416,1.3250
2008-12-11,1.3357,1.3019,1.3407,1.3001
2008-12-10,1.3015,1.2927,1.3072,1.2901
2008-12-09,1.2912,1.2947,1.3002,1.2797
2008-12-08,1.2936,1.2727,1.2965,1.2718
2008-12-05,1.2734,1.2788,1.2800,1.2627
2008-12-04,1.2770,1.2706,1.2849,1.2549
2008-12-03,1.2714,1.2709,1.2743,1.2602
2008-12-02,1.2712,1.2602,1.2767,1.2562
2008-12-01,1.2625,1.2713,1.2716,1.2582
2008-11-28,1.2695,1.2901,1.2960,1.2645
2008-11-27,1.2890,1.2893,1.2969,1.2858
2008-11-26,1.2890,1.3065,1.3073,1.2820
2008-11-25,1.3057,1.2915,1.3082,1.2804
2008-11-24,1.2912,1.2594,1.2929,1.2567
2008-11-21,1.2578,1.2460,1.2641,1.2424
2008-11-20,1.2457,1.2517,1.2595,1.2456
2008-11-19,1.2522,1.2617,1.2815,1.2518
2008-11-18,1.2621,1.2649,1.2701,1.2567
2008-11-17,1.2646,1.2545,1.2742,1.2514
2008-11-14,1.2631,1.2819,1.2841,1.2616
2008-11-13,1.2828,1.2493,1.2855,1.2388
2008-11-12,1.2469,1.2527,1.2634,1.2468
2008-11-11,1.2517,1.2747,1.2801,1.2506
2008-11-10,1.2731,1.2813,1.2929,1.2718
2008-11-07,1.2736,1.2715,1.2852,1.2653
2008-11-06,1.2700,1.2939,1.2973,1.2701
2008-11-05,1.2950,1.2990,1.3118,1.2793
2008-11-04,1.3032,1.2638,1.3036,1.2526
2008-11-03,1.2641,1.2743,1.2899,1.2596
2008-10-31,1.2730,1.2885,1.2909,1.2667
2008-10-30,1.2906,1.2963,1.3296,1.2803
2008-10-29,1.2960,1.2725,1.2993,1.2626
2008-10-28,1.2713,1.2484,1.2744,1.2330
2008-10-27,1.2466,1.2555,1.2687,1.2334
2008-10-24,1.2622,1.2954,1.2993,1.2497
2008-10-23,1.2980,1.2841,1.2992,1.2728
2008-10-22,1.2852,1.3064,1.3078,1.2773
2008-10-21,1.3057,1.3338,1.3357,1.3051
2008-10-20,1.3342,1.3415,1.3531,1.3285
2008-10-17,1.3407,1.3468,1.3518,1.3387
2008-10-16,1.3485,1.3482,1.3539,1.3346
2008-10-15,1.3460,1.3621,1.3687,1.3455
2008-10-14,1.3622,1.3592,1.3771,1.3586
2008-10-13,1.3591,1.3566,1.3683,1.3458
2008-10-10,1.3412,1.3598,1.3651,1.3324
2008-10-09,1.3596,1.3643,1.3786,1.3581
2008-10-08,1.3629,1.3609,1.3756,1.3544
2008-10-07,1.3617,1.3493,1.3741,1.3481
2008-10-06,1.3488,1.3667,1.3691,1.3443
2008-10-03,1.3769,1.3819,1.3907,1.3703
2008-10-02,1.3816,1.4018,1.4030,1.3745
2008-10-01,1.4019,1.4109,1.4175,1.3975
2008-09-30,1.4102,1.4427,1.4432,1.4009
2008-09-29,1.4416,1.4537,1.4565,1.4299
2008-09-26,1.4613,1.4613,1.4679,1.4555
2008-09-25,1.4621,1.4615,1.4769,1.4560
2008-09-24,1.4611,1.4647,1.4748,1.4611
2008-09-23,1.4643,1.4786,1.4827,1.4623
2008-09-22,1.4784,1.4492,1.4867,1.4438
2008-09-19,1.4464,1.4338,1.4499,1.4150
2008-09-18,1.4337,1.4323,1.4542,1.4279
2008-09-17,1.4303,1.4121,1.4385,1.4092
2008-09-16,1.4119,1.4254,1.4291,1.4079
2008-09-15,1.4264,1.4329,1.4480,1.4086
2008-09-12,1.4227,1.4008,1.4233,1.3972
2008-09-11,1.4029,1.3987,1.4034,1.3881
2008-09-10,1.3985,1.4123,1.4179,1.3972
2008-09-09,1.4135,1.4128,1.4227,1.4047
2008-09-08,1.4126,1.4358,1.4430,1.4054
2008-09-05,1.4267,1.4280,1.4349,1.4196
2008-09-04,1.4249,1.4495,1.4546,1.4217
2008-09-03,1.4488,1.4518,1.4532,1.4385
2008-09-02,1.4515,1.4613,1.4613,1.4466
2008-09-01,1.4604,1.4699,1.4720,1.4581
2008-08-29,1.4672,1.4705,1.4769,1.4640
2008-08-28,1.4699,1.4720,1.4812,1.4672
2008-08-27,1.4720,1.4650,1.4777,1.4633
2008-08-26,1.4649,1.4753,1.4762,1.4569
2008-08-25,1.4750,1.4785,1.4808,1.4697
2008-08-22,1.4791,1.4897,1.4906,1.4758
2008-08-21,1.4906,1.4745,1.4907,1.4731
2008-08-20,1.4742,1.4781,1.4806,1.4672
2008-08-19,1.4787,1.4689,1.4795,1.4630
2008-08-18,1.4695,1.4680,1.4769,1.4673
2008-08-15,1.4688,1.4815,1.4818,1.4659
2008-08-14,1.4807,1.4920,1.4951,1.4777
2008-08-13,1.4924,1.4917,1.4981,1.4840
2008-08-12,1.4919,1.4905,1.4966,1.4813
2008-08-11,1.4904,1.4933,1.5084,1.4880
2008-08-08,1.5005,1.5323,1.5336,1.4998
2008-08-07,1.5321,1.5411,1.5504,1.5309
2008-08-06,1.5412,1.5454,1.5518,1.5398
2008-08-05,1.5456,1.5576,1.5578,1.5446
2008-08-04,1.5575,1.5568,1.5633,1.5554
2008-08-01,1.5564,1.5601,1.5603,1.5513
2008-07-31,1.5600,1.5577,1.5702,1.5568
2008-07-30,1.5576,1.5586,1.5618,1.5520
2008-07-29,1.5588,1.5740,1.5760,1.5553
2008-07-28,1.5745,1.5705,1.5769,1.5684
2008-07-25,1.5709,1.5677,1.5755,1.5663
2008-07-24,1.5675,1.5691,1.5715,1.5628
2008-07-23,1.5687,1.5788,1.5800,1.5670
2008-07-22,1.5783,1.5925,1.5946,1.5757
2008-07-21,1.5929,1.5841,1.5932,1.5828
2008-07-18,1.5846,1.5861,1.5888,1.5804
2008-07-17,1.5861,1.5825,1.5894,1.5783
2008-07-16,1.5823,1.5915,1.5949,1.5801
2008-07-15,1.5918,1.5904,1.6039,1.5865
2008-07-14,1.5903,1.5966,1.5972,1.5841
2008-07-11,1.5940,1.5787,1.5948,1.5764
2008-07-10,1.5784,1.5742,1.5802,1.5690
2008-07-09,1.5741,1.5670,1.5753,1.5650
2008-07-08,1.5671,1.5725,1.5741,1.5635
2008-07-07,1.5721,1.5698,1.5753,1.5610
2008-07-04,1.5704,1.5701,1.5728,1.5652
2008-07-03,1.5696,1.5884,1.5911,1.5681
2008-07-02,1.5878,1.5793,1.5890,1.5774
2008-07-01,1.5788,1.5756,1.5828,1.5723
2008-06-30,1.5755,1.5779,1.5837,1.5730
2008-06-27,1.5794,1.5756,1.5795,1.5718
2008-06-26,1.5753,1.5668,1.5768,1.5627
2008-06-25,1.5669,1.5567,1.5688,1.5536
2008-06-24,1.5565,1.5519,1.5622,1.5492
2008-06-23,1.5523,1.5626,1.5634,1.5468
2008-06-20,1.5604,1.5505,1.5652,1.5492
2008-06-19,1.5500,1.5534,1.5587,1.5466
2008-06-18,1.5533,1.5509,1.5539,1.5461
2008-06-17,1.5508,1.5472,1.5553,1.5460
2008-06-16,1.5466,1.5408,1.5519,1.5345
2008-06-13,1.5379,1.5444,1.5484,1.5303
2008-06-12,1.5446,1.5554,1.5567,1.5379
2008-06-11,1.5553,1.5460,1.5587,1.5453
2008-06-10,1.5462,1.5645,1.5655,1.5440
2008-06-09,1.5644,1.5791,1.5846,1.5618
2008-06-06,1.5777,1.5590,1.5779,1.5572
2008-06-05,1.5584,1.5433,1.5603,1.5365
2008-06-04,1.5431,1.5440,1.5483,1.5419
2008-06-03,1.5444,1.5538,1.5629,1.5410
2008-06-02,1.5542,1.5564,1.5591,1.5486
2008-05-30,1.5552,1.5517,1.5570,1.5462
2008-05-29,1.5515,1.5644,1.5665,1.5485
2008-05-28,1.5636,1.5684,1.5761,1.5608
2008-05-27,1.5684,1.5772,1.5820,1.5682
2008-05-26,1.5774,1.5770,1.5793,1.5741
2008-05-23,1.5764,1.5730,1.5796,1.5697
2008-05-22,1.5728,1.5795,1.5815,1.5692
2008-05-21,1.5789,1.5648,1.5797,1.5633
2008-05-20,1.5656,1.5515,1.5681,1.5503
2008-05-19,1.5517,1.5596,1.5633,1.5486
2008-05-16,1.5575,1.5444,1.5602,1.5437
2008-05-15,1.5443,1.5479,1.5548,1.5420
2008-05-14,1.5475,1.5473,1.5487,1.5396
2008-05-13,1.5458,1.5547,1.5566,1.5430
2008-05-12,1.5546,1.5466,1.5571,1.5366
2008-05-09,1.5481,1.5399,1.5490,1.5394
2008-05-08,1.5406,1.5394,1.5442,1.5286
2008-05-07,1.5390,1.5532,1.5540,1.5366
2008-05-06,1.5530,1.5498,1.5595,1.5452
2008-05-05,1.5491,1.5435,1.5520,1.5423
2008-05-02,1.5428,1.5472,1.5501,1.5361
2008-05-01,1.5469,1.5619,1.5644,1.5429
2008-04-30,1.5616,1.5570,1.5644,1.5517
2008-04-29,1.5567,1.5654,1.5663,1.5541
2008-04-28,1.5659,1.5614,1.5694,1.5593
2008-04-25,1.5623,1.5683,1.5708,1.5554
2008-04-24,1.5681,1.5886,1.5895,1.5638
2008-04-23,1.5887,1.5996,1.6002,1.5860
2008-04-22,1.5987,1.5913,1.6020,1.5835
2008-04-21,1.5905,1.5808,1.5948,1.5791
2008-04-18,1.5813,1.5901,1.5958,1.5711
2008-04-17,1.5895,1.5944,1.5984,1.5846
2008-04-16,1.5949,1.5791,1.5979,1.5759
2008-04-15,1.5791,1.5837,1.5876,1.5751
2008-04-14,1.5843,1.5696,1.5886,1.5671
2008-04-11,1.5805,1.5743,1.5857,1.5739
2008-04-10,1.5742,1.5829,1.5913,1.5724
2008-04-09,1.5830,1.5707,1.5865,1.5684
2008-04-08,1.5700,1.5712,1.5800,1.5674
2008-04-07,1.5701,1.5733,1.5738,1.5627
2008-04-04,1.5736,1.5684,1.5776,1.5638
2008-04-03,1.5679,1.5688,1.5697,1.5510
2008-04-02,1.5687,1.5616,1.5703,1.5534
2008-04-01,1.5609,1.5776,1.5789,1.5561
2008-03-31,1.5772,1.5808,1.5897,1.5759
2008-03-28,1.5800,1.5779,1.5841,1.5740
2008-03-27,1.5780,1.5844,1.5848,1.5726
2008-03-26,1.5843,1.5640,1.5860,1.5583
2008-03-25,1.5627,1.5429,1.5659,1.5408
2008-03-24,1.5430,1.5429,1.5457,1.5341
2008-03-21,1.5430,1.5431,1.5474,1.5405
2008-03-20,1.5432,1.5634,1.5652,1.5397
2008-03-19,1.5632,1.5625,1.5786,1.5583
2008-03-18,1.5624,1.5730,1.5833,1.5618
2008-03-17,1.5727,1.5702,1.5905,1.5682
2008-03-14,1.5673,1.5631,1.5689,1.5532
2008-03-13,1.5638,1.5559,1.5646,1.5522
2008-03-12,1.5570,1.5338,1.5572,1.5334
2008-03-11,1.5331,1.5345,1.5496,1.5282
2008-03-10,1.5340,1.5362,1.5405,1.5313
2008-03-07,1.5349,1.5383,1.5461,1.5314
2008-03-06,1.5388,1.5264,1.5393,1.5261
2008-03-05,1.5270,1.5214,1.5303,1.5145
2008-03-04,1.5208,1.5208,1.5249,1.5173
2008-03-03,1.5208,1.5192,1.5276,1.5157
2008-02-29,1.5179,1.5210,1.5240,1.5143
2008-02-28,1.5221,1.5129,1.5231,1.5074
2008-02-27,1.5121,1.4972,1.5145,1.4968
2008-02-26,1.4973,1.4828,1.4983,1.4778
2008-02-25,1.4827,1.4839,1.4845,1.4794
2008-02-22,1.4830,1.4815,1.4864,1.4788
2008-02-21,1.4812,1.4711,1.4838,1.4703
2008-02-20,1.4712,1.4727,1.4733,1.4614
2008-02-19,1.4725,1.4657,1.4758,1.4641
2008-02-18,1.4657,1.4678,1.4691,1.4610
2008-02-15,1.4678,1.4638,1.4710,1.4632
2008-02-14,1.4637,1.4571,1.4649,1.4549
2008-02-13,1.4569,1.4581,1.4600,1.4532
2008-02-12,1.4582,1.4521,1.4615,1.4495
2008-02-11,1.4524,1.4520,1.4578,1.4481
2008-02-08,1.4509,1.4478,1.4548,1.4450
2008-02-07,1.4483,1.4629,1.4655,1.4440
2008-02-06,1.4621,1.4640,1.4673,1.4591
2008-02-05,1.4637,1.4829,1.4836,1.4621
2008-02-04,1.4825,1.4808,1.4850,1.4793
2008-02-01,1.4798,1.4863,1.4954,1.4787
2008-01-31,1.4865,1.4872,1.4916,1.4802
2008-01-30,1.4879,1.4776,1.4907,1.4755
2008-01-29,1.4775,1.4784,1.4798,1.4737
2008-01-28,1.4785,1.4683,1.4799,1.4661
2008-01-25,1.4670,1.4766,1.4778,1.4660
2008-01-24,1.4766,1.4632,1.4780,1.4591
2008-01-23,1.4638,1.4624,1.4686,1.4511
2008-01-22,1.4626,1.4445,1.4644,1.4365
2008-01-21,1.4445,1.4604,1.4607,1.4422
2008-01-18,1.4609,1.4652,1.4696,1.4604
2008-01-17,1.4658,1.4654,1.4715,1.4588
2008-01-16,1.4657,1.4814,1.4860,1.4595
2008-01-15,1.4807,1.4870,1.4923,1.4800
2008-01-14,1.4866,1.4783,1.4915,1.4780
2008-01-11,1.4775,1.4804,1.4820,1.4761
2008-01-10,1.4805,1.4663,1.4815,1.4640
2008-01-09,1.4660,1.4707,1.4744,1.4639
2008-01-08,1.4706,1.4695,1.4745,1.4680
2008-01-07,1.4688,1.4751,1.4758,1.4659
2008-01-04,1.4743,1.4750,1.4825,1.4695
2008-01-03,1.4746,1.4727,1.4782,1.4687
2008-01-02,1.4725,1.4593,1.4751,1.4589
2008-01-01,1.4587,1.4592,1.4609,1.4577
2007-12-31,1.4589,1.4722,1.4749,1.4569
2007-12-28,1.4715,1.4617,1.4729,1.4592
2007-12-27,1.4612,1.4490,1.4640,1.4469
2007-12-26,1.4492,1.4404,1.4507,1.4391
2007-12-25,1.4404,1.4398,1.4414,1.4389
2007-12-24,1.4398,1.4377,1.4415,1.4365
2007-12-21,1.4365,1.4325,1.4412,1.4316
2007-12-20,1.4319,1.4375,1.4393,1.4309
2007-12-19,1.4377,1.4410,1.4425,1.4326
2007-12-18,1.4408,1.4395,1.4437,1.4367
2007-12-17,1.4399,1.4390,1.4454,1.4331
2007-12-14,1.4417,1.4627,1.4660,1.4411
2007-12-13,1.4627,1.4707,1.4738,1.4577
2007-12-12,1.4706,1.4655,1.4750,1.4651
2007-12-11,1.4650,1.4715,1.4751,1.4640
2007-12-10,1.4712,1.4657,1.4737,1.4640
2007-12-07,1.4655,1.4629,1.4674,1.4598
2007-12-06,1.4631,1.4610,1.4653,1.4528
2007-12-05,1.4603,1.4762,1.4772,1.4591
2007-12-04,1.4765,1.4668,1.4769,1.4635
2007-12-03,1.4665,1.4638,1.4710,1.4620
2007-11-30,1.4631,1.4742,1.4785,1.4629
2007-11-29,1.4739,1.4836,1.4846,1.4720
2007-11-28,1.4829,1.4827,1.4859,1.4709
2007-11-27,1.4829,1.4876,1.4909,1.4809
2007-11-26,1.4879,1.4825,1.4888,1.4804
2007-11-23,1.4835,1.4851,1.4968,1.4783
2007-11-22,1.4853,1.4861,1.4875,1.4821
2007-11-21,1.4855,1.4827,1.4872,1.4774
2007-11-20,1.4821,1.4665,1.4829,1.4635
2007-11-19,1.4662,1.4671,1.4689,1.4619
2007-11-16,1.4657,1.4615,1.4673,1.4581
2007-11-15,1.4617,1.4644,1.4706,1.4605
2007-11-14,1.4656,1.4604,1.4726,1.4598
2007-11-13,1.4601,1.4536,1.4635,1.4520
2007-11-12,1.4533,1.4672,1.4678,1.4526
2007-11-09,1.4674,1.4676,1.4754,1.4631
2007-11-08,1.4672,1.4638,1.4705,1.4615
2007-11-07,1.4643,1.4556,1.4732,1.4554
2007-11-06,1.4554,1.4469,1.4572,1.4463
2007-11-05,1.4462,1.4516,1.4525,1.4444
2007-11-02,1.4507,1.4424,1.4529,1.4417
2007-11-01,1.4418,1.4484,1.4486,1.4403
2007-10-31,1.4480,1.4436,1.4506,1.4419
2007-10-30,1.4438,1.4425,1.4442,1.4374
2007-10-29,1.4423,1.4415,1.4439,1.4377
2007-10-26,1.4396,1.4327,1.4398,1.4318
2007-10-25,1.4321,1.4266,1.4345,1.4247
2007-10-24,1.4265,1.4261,1.4270,1.4188
2007-10-23,1.4260,1.4181,1.4281,1.4171
2007-10-22,1.4177,1.4329,1.4350,1.4125
2007-10-19,1.4304,1.4291,1.4320,1.4245
2007-10-18,1.4292,1.4209,1.4311,1.4196
2007-10-17,1.4202,1.4171,1.4231,1.4158
2007-10-16,1.4161,1.4210,1.4228,1.4143
2007-10-15,1.4210,1.4180,1.4245,1.4161
2007-10-12,1.4178,1.4199,1.4215,1.4154
2007-10-11,1.4193,1.4144,1.4243,1.4135
2007-10-10,1.4145,1.4105,1.4173,1.4093
2007-10-09,1.4106,1.4053,1.4115,1.4015
2007-10-08,1.4057,1.4144,1.4154,1.4036
2007-10-05,1.4135,1.4135,1.4158,1.4032
2007-10-04,1.4133,1.4090,1.4151,1.4067
2007-10-03,1.4083,1.4153,1.4202,1.4082
2007-10-02,1.4151,1.4232,1.4238,1.4139
2007-10-01,1.4231,1.4276,1.4283,1.4210
2007-09-28,1.4271,1.4152,1.4280,1.4145
2007-09-27,1.4149,1.4130,1.4191,1.4124
2007-09-26,1.4129,1.4143,1.4164,1.4111
