Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2019-6-11,137.05,130.69,137.16,144.99,137.94,145.1,148.54,141.17,148.64
2019-6-12,136.77,130.47,136.89,144.7,137.71,144.81,148.24,140.94,148.34
2019-6-13,137.33,131.23,137.45,145.33,138.55,145.43,148.89,141.81,148.99
2019-6-14,137.11,130.83,137.22,145.11,138.14,145.21,148.67,141.39,148.77
2019-6-17,137.23,130.66,137.35,145.23,137.97,145.35,148.8,141.22,148.91
2019-6-18,138.55,131.9,138.69,146.63,139.27,146.76,150.23,142.56,150.37
2019-6-19,138.96,132.41,139.1,147.07,139.82,147.2,150.69,143.12,150.81
2019-6-20,140.28,133.59,140.42,148.47,141.07,148.61,152.13,144.4,152.26
2019-6-21,140.1,133.25,140.24,148.29,140.72,148.42,151.95,144.05,152.08
2019-6-24,139.84,132.68,140,148.02,140.12,148.17,151.66,143.43,151.81
2019-6-25,138.57,131.86,138.67,146.67,139.25,146.76,150.28,142.54,150.37
2019-6-26,138.36,131.62,138.5,146.45,139,146.58,150.06,142.29,150.18
2019-6-27,138.9,132.45,139.03,147.03,139.9,147.16,150.66,143.22,150.78
2019-6-28,139.73,133.65,139.83,147.92,141.17,148.01,151.57,144.53,151.66
2019-7-1,140.78,134.53,140.9,149.03,142.11,149.14,152.71,145.49,152.82
2019-7-2,141.18,134.47,141.31,149.46,142.04,149.58,153.15,145.42,153.28
2019-7-3,142.27,135.64,142.4,150.64,143.3,150.76,154.37,146.71,154.49
2019-7-5,142.01,135.47,142.14,150.38,143.12,150.5,154.11,146.53,154.23
2019-7-8,141.33,134.71,141.45,149.65,142.32,149.77,153.37,145.71,153.48
2019-7-9,141.5,134.66,141.63,149.87,142.28,149.99,153.6,145.68,153.72
2019-7-10,142.12,134.81,142.27,150.52,142.44,150.66,154.27,145.85,154.41
2019-7-11,142.45,135.07,142.59,150.88,142.72,151.01,154.64,146.13,154.76
2019-7-12,143.11,136.04,143.25,151.58,143.75,151.72,155.37,147.19,155.49
2019-7-15,143.13,135.88,143.28,151.6,143.58,151.74,155.38,147.01,155.52
2019-7-16,142.66,135.65,142.79,151.11,143.34,151.23,154.88,146.76,155
2019-7-17,141.73,134.48,141.86,150.12,142.11,150.24,153.87,145.51,153.99
2019-7-18,142.24,135.02,142.36,150.67,142.68,150.79,154.44,146.1,154.55
2019-7-19,141.35,134.41,141.48,149.74,142.04,149.87,153.49,145.44,153.61
2019-7-22,141.71,134.43,141.89,150.12,142.07,150.29,153.88,145.47,154.04
2019-7-23,142.68,135.63,142.86,151.15,143.34,151.32,154.94,146.77,155.1
2019-7-24,143.34,136.53,143.53,151.86,144.29,152.04,155.66,147.75,155.84
2019-7-25,142.59,135.61,142.77,151.07,143.31,151.24,154.85,146.75,155.02
2019-7-26,143.66,136.3,143.83,152.2,144.05,152.36,156.01,147.5,156.16
2019-7-29,143.42,135.96,143.59,151.95,143.69,152.11,155.75,147.14,155.91
2019-7-30,143.06,135.98,143.22,151.57,143.73,151.73,155.38,147.18,155.53
2019-7-31,141.51,134.67,141.66,149.94,142.35,150.08,153.7,145.78,153.84
2019-8-1,140.21,132.91,140.39,148.57,140.49,148.74,152.3,143.88,152.47
2019-8-2,139.21,131.86,139.37,147.51,139.4,147.67,151.22,142.76,151.37
2019-8-5,135.09,128.05,135.22,143.16,135.38,143.27,146.76,138.65,146.87
2019-8-6,136.83,129.46,136.98,145.01,136.87,145.15,148.66,140.18,148.79
2019-8-7,136.92,129.65,137.08,145.11,137.08,145.26,148.77,140.39,148.91
2019-8-8,139.47,132.01,139.65,147.84,139.59,148.01,151.57,142.97,151.74
2019-8-9,138.56,130.83,138.73,146.89,138.35,147.05,150.6,141.7,150.76
2019-8-12,136.9,129.1,137.07,145.14,136.53,145.31,148.83,139.84,148.99
2019-8-13,138.88,130.73,139.09,147.25,138.26,147.46,150.99,141.61,151.19
2019-8-14,134.82,126.71,135.02,142.97,134.03,143.17,146.61,137.29,146.81
2019-8-15,135.17,126.77,135.35,143.36,134.11,143.54,147.02,137.39,147.2
2019-8-16,137.11,128.73,137.31,145.43,136.2,145.63,149.15,139.53,149.34
2019-8-19,138.75,130.29,138.97,147.18,137.85,147.4,150.95,141.23,151.16
2019-8-20,137.65,129.17,137.87,146.01,136.68,146.24,149.76,140.03,149.98
2019-8-21,138.77,130.22,139,147.21,137.8,147.45,150.99,141.18,151.22
2019-8-22,138.72,130.28,138.93,147.16,137.87,147.37,150.93,141.26,151.15
2019-8-23,135.15,126.77,135.33,143.38,134.16,143.55,147.05,137.46,147.23
2019-8-26,136.62,127.89,136.82,144.95,135.35,145.14,148.67,138.68,148.86
2019-8-27,136.18,127.23,136.38,144.48,134.66,144.68,148.19,137.97,148.39
2019-8-28,137.09,128.28,137.27,145.45,135.78,145.63,149.19,139.12,149.36
2019-8-29,138.81,129.97,139.01,147.3,137.59,147.49,151.09,141,151.28
2019-8-30,138.91,130.17,139.1,147.41,137.82,147.6,151.22,141.24,151.4
2019-9-3,137.97,129.28,138.14,146.42,136.89,146.59,150.2,140.29,150.37
2019-9-4,139.46,130.75,139.64,148.01,138.45,148.19,151.83,141.89,152.01
2019-9-5,141.25,132.62,141.46,149.94,140.46,150.14,153.82,143.96,154.02
2019-9-6,141.4,132.95,141.58,150.1,140.81,150.28,153.99,144.32,154.17
2019-9-9,141.41,133.64,141.57,150.11,141.56,150.27,154.01,145.09,154.17
2019-9-10,141.46,134.31,141.62,150.18,142.27,150.33,154.08,145.83,154.22
2019-9-11,142.48,135.33,142.64,151.26,143.36,151.42,155.19,146.95,155.34
2019-9-12,142.88,135.41,143.05,151.7,143.48,151.87,155.65,147.08,155.81
2019-9-13,142.79,135.48,142.95,151.64,143.57,151.79,155.6,147.19,155.74
2019-9-16,142.35,135.56,142.5,151.18,143.66,151.32,155.12,147.28,155.26
2019-9-17,142.7,135.53,142.87,151.55,143.64,151.71,155.51,147.26,155.66
2019-9-18,142.73,135.36,142.92,151.58,143.46,151.76,155.54,147.08,155.72
2019-9-19,142.7,134.98,142.92,151.56,143.07,151.77,155.52,146.68,155.73
2019-9-20,142.03,134.45,142.22,150.85,142.51,151.03,154.8,146.11,154.97
2019-9-23,142.02,134.52,142.21,150.84,142.58,151.02,154.78,146.18,154.96
2019-9-24,140.83,133.44,141.01,149.58,141.44,149.76,153.5,145.01,153.67
2019-9-25,141.67,134.18,141.88,150.47,142.22,150.68,154.41,145.81,154.61
2019-9-26,141.32,133.86,141.53,150.11,141.89,150.32,154.04,145.48,154.25
2019-9-27,140.58,133.34,140.78,149.34,141.37,149.53,153.26,144.95,153.45
2019-9-30,141.26,133.96,141.49,150.07,142.03,150.29,154.01,145.64,154.23
2019-10-1,139.52,131.87,139.76,148.22,139.82,148.46,152.12,143.37,152.35
2019-10-2,137.03,129.4,137.25,145.58,137.2,145.8,149.4,140.69,149.62
2019-10-3,138.11,130.29,138.35,146.75,138.16,146.99,150.62,141.68,150.85
2019-10-4,140.06,131.79,140.32,148.83,139.75,149.08,152.75,143.3,153
2019-10-7,139.43,131.12,139.69,148.16,139.04,148.41,152.06,142.58,152.31
2019-10-8,137.25,128.84,137.51,145.84,136.62,146.1,149.69,140.1,149.95
2019-10-9,138.48,129.92,138.77,147.18,137.78,147.47,151.07,141.3,151.36
2019-10-10,139.36,130.86,139.66,148.12,138.79,148.41,152.04,142.33,152.33
2019-10-11,140.88,132.72,141.18,149.74,140.76,150.05,153.71,144.35,154.01
2019-10-14,140.68,132.41,140.99,149.53,140.43,149.84,153.49,144.02,153.8
2019-10-15,142.09,133.55,142.39,151.03,141.64,151.33,155.03,145.26,155.33
2019-10-16,141.82,133.29,142.11,150.75,141.38,151.04,154.74,144.99,155.03
2019-10-17,142.22,133.77,142.5,151.19,141.88,151.46,155.2,145.51,155.47
2019-10-18,141.68,133.64,141.94,150.61,141.75,150.87,154.61,145.38,154.87
2019-10-21,142.64,134.62,142.92,151.64,142.79,151.91,155.66,146.45,155.93
2019-10-22,142.15,134.66,142.41,151.12,142.84,151.37,155.14,146.49,155.38
2019-10-23,142.53,135.06,142.81,151.53,143.26,151.81,155.56,146.93,155.83
2019-10-24,142.77,135.15,143.09,151.79,143.36,152.1,155.82,147.03,156.13
2019-10-25,143.34,135.56,143.67,152.39,143.8,152.72,156.45,147.49,156.77
2019-10-28,144.1,135.98,144.47,153.2,144.25,153.57,157.27,147.94,157.64
2019-10-29,144.03,136.29,144.35,153.12,144.58,153.44,157.19,148.28,157.52
2019-10-30,144.48,136.29,144.82,153.61,144.59,153.95,157.7,148.3,158.04
2019-10-31,144.02,135.53,144.38,153.13,143.79,153.49,157.21,147.49,157.57
2019-11-1,145.4,137.21,145.78,154.61,145.59,154.99,158.74,149.34,159.11
2019-11-4,145.93,137.99,146.32,155.18,146.43,155.56,159.32,150.2,159.7
2019-11-5,145.76,137.95,146.14,154.99,146.38,155.38,159.13,150.15,159.51
2019-11-6,145.87,137.86,146.25,155.12,146.29,155.5,159.26,150.06,159.64
2019-11-7,146.26,138.13,146.65,155.58,146.61,155.97,159.76,150.4,160.15
2019-11-8,146.62,138.43,147.02,155.98,146.94,156.39,160.18,150.75,160.59
2019-11-11,146.31,138.09,146.73,155.66,146.58,156.08,159.84,150.38,160.27
2019-11-12,146.53,138.14,146.96,155.9,146.65,156.33,160.09,150.45,160.53
2019-11-13,146.63,137.99,147.07,156,146.49,156.45,160.2,150.3,160.65
2019-11-14,146.75,138.25,147.19,156.16,146.8,156.61,160.38,150.63,160.83
2019-11-15,147.86,139.28,148.32,157.37,147.9,157.83,161.62,151.76,162.09
2019-11-18,147.93,139.14,148.4,157.44,147.76,157.91,161.7,151.62,162.18
2019-11-19,147.84,138.99,148.31,157.35,147.61,157.83,161.61,151.47,162.09
2019-11-20,147.3,138.45,147.75,156.79,147.05,157.25,161.05,150.9,161.51
2019-11-21,147.07,138.09,147.52,156.55,146.68,157.01,160.8,150.52,161.27
2019-11-22,147.4,138.57,147.84,156.9,147.19,157.36,161.16,151.05,161.62
2019-11-25,148.48,139.77,148.95,158.07,148.47,158.55,162.37,152.37,162.85
2019-11-26,148.81,139.96,149.28,158.43,148.68,158.9,162.74,152.59,163.21
2019-11-27,149.43,140.51,149.9,159.09,149.28,159.58,163.43,153.21,163.91
2019-11-29,148.83,139.8,149.3,158.48,148.56,158.96,162.81,152.48,163.29
2019-12-2,147.56,138.63,148.01,157.13,147.33,157.59,161.43,151.22,161.89
2019-12-3,146.58,137.51,147.03,156.1,146.14,156.55,160.36,150,160.82
2019-12-4,147.51,138.54,147.96,157.1,147.24,157.55,161.4,151.13,161.85
2019-12-5,147.72,138.74,148.18,157.35,147.48,157.82,161.67,151.39,162.14
2019-12-6,149.05,139.99,149.53,158.77,148.81,159.27,163.13,152.76,163.63
2019-12-9,148.59,139.6,149.06,158.29,148.41,158.77,162.64,152.36,163.13
2019-12-10,148.42,139.42,148.9,158.11,148.23,158.6,162.46,152.17,162.95
2019-12-11,148.84,139.79,149.33,158.57,148.63,159.06,162.93,152.58,163.43
2019-12-12,150.12,141.23,150.61,159.95,150.18,160.44,164.35,154.19,164.85
2019-12-13,150.09,140.81,150.62,159.94,149.75,160.48,164.35,153.75,164.89
2019-12-16,151.15,141.69,151.7,161.07,150.7,161.63,165.52,154.73,166.08
2019-12-17,151.21,141.73,151.75,161.14,150.75,161.68,165.59,154.78,166.13
2019-12-18,151.16,141.91,151.68,161.08,150.94,161.62,165.54,154.99,166.08
2019-12-19,151.83,142.38,152.36,161.81,151.45,162.35,166.28,155.52,166.83
2019-12-20,152.58,143.18,153.11,162.61,152.3,163.16,167.11,156.39,167.66
2019-12-23,152.67,143.23,153.24,162.72,152.36,163.3,167.22,156.45,167.81
2019-12-24,152.64,143.25,153.21,162.69,152.39,163.27,167.2,156.49,167.79
2019-12-26,153.38,143.57,154,163.49,152.73,164.12,168.02,156.84,168.66
2019-12-27,153.38,143.44,154.01,163.49,152.61,164.13,168.03,156.71,168.67
2019-12-30,152.48,142.84,153.12,162.54,151.99,163.2,167.06,156.09,167.72
2019-12-31,152.92,143.39,153.57,163.02,152.59,163.68,167.56,156.72,168.22
2020-1-2,154.14,143.75,154.85,164.34,152.99,165.07,168.91,157.13,169.65
2020-1-3,153.07,142.96,153.76,163.21,152.14,163.92,167.76,156.26,168.47
2020-1-6,153.6,143.16,154.3,163.77,152.36,164.5,168.34,156.48,169.07
2020-1-7,153.19,143,153.87,163.35,152.21,164.05,167.91,156.33,168.61
2020-1-8,153.89,143.39,154.62,164.09,152.63,164.85,168.67,156.76,169.44
2020-1-9,154.86,144.05,155.65,165.16,153.33,165.98,169.79,157.49,170.62
2020-1-10,154.4,143.63,155.21,164.68,152.89,165.51,169.29,157.04,170.13
2020-1-13,155.43,144.55,156.29,165.78,153.87,166.66,170.42,158.04,171.32
2020-1-14,155.24,144.78,156.06,165.59,154.12,166.42,170.23,158.3,171.07
2020-1-15,155.54,145.01,156.35,165.9,154.37,166.74,170.55,158.56,171.4
2020-1-16,156.8,146.36,157.66,167.25,155.81,168.13,171.94,160.04,172.84
2020-1-17,157.38,146.68,158.26,167.87,156.15,168.79,172.58,160.39,173.51
2020-1-21,156.98,145.99,157.84,167.44,155.42,168.34,172.14,159.65,173.05
2020-1-22,157.03,145.81,157.89,167.5,155.23,168.39,172.2,159.46,173.11
2020-1-23,157.18,146.17,158.07,167.68,155.62,168.6,172.39,159.85,173.32
2020-1-24,155.75,144.63,156.64,166.15,153.99,167.07,170.82,158.18,171.75
2020-1-27,153.34,142.33,154.18,163.58,151.53,164.45,168.18,155.66,169.05
2020-1-28,154.81,143.59,155.73,165.15,152.88,166.1,169.79,157.05,170.76
2020-1-29,154.57,143.1,155.59,164.9,152.36,165.96,169.54,156.52,170.61
2020-1-30,155,143.4,156.08,165.38,152.7,166.5,170.04,156.87,171.17
2020-1-31,152.32,140.64,153.32,162.53,149.77,163.56,167.11,153.87,168.16
2020-2-3,153.4,141.53,154.43,163.68,150.72,164.75,168.29,154.84,169.38
2020-2-4,155.61,143.59,156.74,166.04,152.92,167.22,170.72,157.1,171.92
2020-2-5,157.41,145.68,158.51,167.96,155.15,169.1,172.69,159.4,173.85
2020-2-6,157.85,145.59,159.03,168.46,155.06,169.68,173.22,159.3,174.46
2020-2-7,157.01,144.39,158.17,167.57,153.8,168.79,172.32,158.01,173.55
2020-2-10,158.11,145.02,159.33,168.77,154.48,170.04,173.55,158.72,174.85
2020-2-11,158.47,145.93,159.6,169.15,155.45,170.33,173.95,159.72,175.15
2020-2-12,159.46,146.92,160.63,170.22,156.52,171.44,175.05,160.82,176.29
2020-2-13,159.23,146.65,160.37,170.01,156.27,171.2,174.85,160.58,176.06
2020-2-14,159.5,146.75,160.67,170.32,156.39,171.53,175.18,160.71,176.41
2020-2-18,159.04,146.25,160.2,169.84,155.86,171.04,174.69,160.18,175.91
2020-2-19,159.78,146.75,160.95,170.64,156.4,171.87,175.52,160.73,176.77
2020-2-20,159.22,146.7,160.34,170.05,156.37,171.22,174.91,160.71,176.1
2020-2-21,157.64,145.4,158.65,168.37,154.99,169.42,173.19,159.29,174.25
2020-2-24,152.42,140.93,153.33,162.81,150.23,163.76,167.48,154.4,168.44
2020-2-25,147.78,136.2,148.69,157.85,145.2,158.8,162.38,149.23,163.34
2020-2-26,147.13,134.84,148.13,157.16,143.75,158.2,161.66,147.74,162.72
2020-2-27,140.75,129.42,141.59,150.37,137.99,151.24,154.69,141.84,155.57
2020-2-28,139.49,127.75,140.42,149.04,136.23,150.01,153.33,140.04,154.31
2020-3-2,145.76,132.71,146.89,155.74,141.53,156.92,160.22,145.49,161.42
2020-3-3,141.72,129.42,142.76,151.43,138.04,152.51,155.79,141.9,156.89
2020-3-4,147.71,134.47,148.78,157.83,143.43,158.95,162.38,147.45,163.52
2020-3-5,142.68,129.63,143.73,152.48,138.29,153.58,156.88,142.17,158.01
2020-3-6,140.26,126.95,141.28,149.9,135.44,150.97,154.23,139.25,155.32
2020-3-9,129.59,116.16,130.55,138.51,123.95,139.51,142.52,127.45,143.53
2020-3-10,135.9,121.52,137,145.25,129.68,146.4,149.45,133.34,150.63
2020-3-11,129.21,114.93,130.3,138.11,122.64,139.25,142.12,126.1,143.28
2020-3-12,116.93,103.33,117.91,125,110.3,126.03,128.63,113.43,129.68
2020-3-13,127.62,111.65,128.86,136.47,119.21,137.76,140.44,122.6,141.76
2020-3-16,112.42,97.94,113.42,120.21,104.58,121.26,123.72,107.56,124.78
2020-3-17,119.14,103.61,120.22,127.41,110.64,128.53,131.12,113.8,132.27
2020-3-18,112.88,96.6,113.99,120.71,103.16,121.87,124.23,106.11,125.41
2020-3-19,113.41,97.22,114.52,121.29,103.82,122.45,124.83,106.79,126.01
2020-3-20,108.52,92.71,109.56,116.07,99.01,117.15,119.46,101.84,120.57
2020-3-23,105.17,89.31,106.35,112.48,95.39,113.72,115.77,98.12,117.04
2020-3-24,115.15,98.73,116.33,123.17,105.46,124.4,126.77,108.48,128.03
2020-3-25,116.68,101.17,117.67,124.81,108.06,125.84,128.46,111.15,129.51
2020-3-26,124.03,107.33,125.01,132.67,114.65,133.69,136.56,117.93,137.6
2020-3-27,119.9,103.83,120.8,128.26,110.91,129.19,132.01,114.09,132.96
2020-3-30,123.81,106.49,124.85,132.45,113.78,133.54,136.34,117.05,137.44
2020-3-31,121.75,104.5,122.85,130.26,111.66,131.41,134.09,114.88,135.25
2020-4-1,116.34,99.37,117.43,124.47,106.18,125.61,128.13,109.24,129.28
2020-4-2,119.05,100.86,120.11,127.39,107.78,128.49,131.14,110.89,132.26
2020-4-3,117.22,99.32,118.29,125.44,106.14,126.56,129.14,109.2,130.27
2020-4-6,125.43,106.87,126.61,134.23,114.21,135.46,138.18,117.51,139.44
2020-4-7,125.28,107.58,126.41,134.07,114.97,135.24,138.02,118.29,139.21
2020-4-8,129.69,112.13,130.71,138.82,119.84,139.87,142.92,123.3,143.99
2020-4-9,131.68,114.71,132.61,140.96,122.61,141.91,145.13,126.16,146.09
2020-4-13,130.09,112.18,131.27,139.26,119.91,140.48,143.38,123.38,144.62
2020-4-14,133.89,115.09,135.28,143.34,123.02,144.79,147.59,126.59,149.06
2020-4-15,130.79,111.44,132.3,140.02,119.12,141.6,144.17,122.57,145.79
2020-4-16,131.38,111.38,133.07,140.66,119.06,142.43,144.83,122.51,146.63
2020-4-17,135.19,115.57,136.63,144.74,123.54,146.25,149.03,127.12,150.57
2020-4-20,132.74,113.13,134.19,142.11,120.94,143.63,146.33,124.44,147.88
2020-4-21,128.71,109.91,130.07,137.8,117.49,139.23,141.9,120.9,143.35
2020-4-22,131.6,112.05,133.06,140.91,119.78,142.42,145.09,123.25,146.64
2020-4-23,131.55,112.11,132.99,140.86,119.85,142.35,145.05,123.33,146.57
2020-4-24,133.34,113.69,134.84,142.78,121.55,144.34,147.03,125.08,148.61
2020-4-27,135.49,116.88,136.82,145.08,124.96,146.46,149.39,128.59,150.8
2020-4-28,134.95,118.49,136.1,144.5,126.68,145.7,148.8,130.36,150.01
2020-4-29,138.4,122.57,139.72,148.2,131.05,149.57,152.61,134.86,154.01
2020-4-30,136.84,119.47,138.43,146.54,127.75,148.2,150.9,131.47,152.59
2020-5-1,133.04,115.13,134.55,142.48,123.11,144.05,146.73,126.7,148.33
2020-5-4,133.48,115.27,135.12,142.95,123.27,144.67,147.21,126.86,148.96
2020-5-5,134.67,115.74,136.34,144.22,123.77,145.97,148.52,127.38,150.3
2020-5-6,133.56,114.1,135.39,143.04,122.02,144.96,147.31,125.58,149.27
2020-5-7,135.12,116.06,136.95,144.76,124.14,146.67,149.09,127.77,151.04
2020-5-8,137.46,119.25,139.26,147.28,127.57,149.16,151.69,131.31,153.62
2020-5-11,137.35,117.88,139.28,147.16,126.1,149.19,151.58,129.8,153.64
2020-5-12,134.51,114.79,136.42,144.13,122.81,146.14,148.47,126.41,150.51
2020-5-13,132.09,111.43,134.04,141.55,119.23,143.6,145.81,122.73,147.9
2020-5-14,133.67,113.06,135.59,143.27,120.99,145.27,147.59,124.56,149.63
2020-5-15,134.17,113.25,136.12,143.82,121.21,145.85,148.16,124.79,150.23
2020-5-18,138.58,119.42,140.41,148.56,127.82,150.46,153.04,131.6,154.98
2020-5-19,137.06,117.71,138.93,146.93,126,148.89,151.38,129.73,153.37
2020-5-20,139.34,119.95,141.25,149.39,128.41,151.39,153.92,132.21,155.96
2020-5-21,138.3,119.36,140.15,148.28,127.79,150.22,152.77,131.58,154.75
2020-5-22,138.63,119.47,140.48,148.65,127.92,150.59,153.16,131.73,155.15
2020-5-26,140.53,123.31,142.21,150.69,132.03,152.44,155.27,135.96,157.05
2020-5-27,142.76,126.38,144.31,153.08,135.33,154.71,157.73,139.36,159.39
2020-5-28,142.45,125.07,144.01,152.77,133.95,154.39,157.41,137.94,159.07
2020-5-29,143.11,124.78,144.7,153.49,133.67,155.15,158.17,137.66,159.86
2020-6-1,143.63,126.21,145.25,154.05,135.21,155.74,158.75,139.25,160.47
2020-6-2,144.82,127.8,146.44,155.34,136.92,157.02,160.08,141.02,161.79
2020-6-3,146.91,131.36,148.44,157.59,140.73,159.18,162.4,144.95,164.01
2020-6-4,146.49,132.02,147.94,157.17,141.45,158.67,161.98,145.7,163.5
2020-6-5,150.38,136.8,151.81,161.34,146.58,162.83,166.27,150.98,167.79
2020-6-8,152.23,140.17,153.64,163.33,150.19,164.79,168.33,154.71,169.81
2020-6-9,150.75,136.54,152.44,161.74,146.32,163.51,166.7,150.72,168.5
2020-6-10,149.59,133.19,151.63,160.5,142.73,162.64,165.42,147.02,167.6
2020-6-11,140.64,123.82,142.7,150.91,132.71,153.07,155.54,136.71,157.74
2020-6-12,142.55,126.46,144.56,153,135.57,155.1,157.71,139.68,159.85
2020-6-15,143.73,127.79,145.76,154.27,137.01,156.39,159.02,141.16,161.18
2020-6-16,146.41,130.41,148.53,157.15,139.82,159.36,161.98,144.06,164.24
2020-6-17,145.81,128.98,147.99,156.5,138.28,158.79,161.32,142.47,163.65
2020-6-18,145.85,128.9,148.08,156.55,138.2,158.89,161.37,142.4,163.75
2020-6-19,145,127.53,147.24,155.66,136.75,158.01,160.47,140.9,162.86
2020-6-22,145.73,127.73,148.2,156.44,136.97,159.04,161.27,141.13,163.92
2020-6-23,146.22,127.89,148.84,156.97,137.14,159.72,161.82,141.3,164.62
2020-6-24,142.33,123.6,144.99,152.8,132.54,155.59,157.52,136.57,160.37
2020-6-25,143.89,124.92,146.58,154.47,133.96,157.3,159.24,138.03,162.13
2020-6-26,140.43,122.32,143.03,150.77,131.17,153.49,155.42,135.16,158.21
2020-6-29,142.52,124.76,145.13,153.02,133.82,155.76,157.75,137.9,160.55
2020-6-30,144.66,126.51,147.36,155.33,135.7,158.17,160.14,139.84,163.04
2020-7-1,145.31,126.19,148.1,156.02,135.36,158.97,160.86,139.49,163.86
2020-7-2,145.96,126.98,148.78,156.75,136.22,159.71,161.62,140.38,164.64
2020-7-6,148.08,128.44,151.14,159.03,137.78,162.25,163.97,141.99,167.26
2020-7-7,146.47,126.33,149.5,157.3,135.52,160.5,162.18,139.66,165.45
2020-7-8,147.41,126.71,150.67,158.32,135.93,161.75,163.23,140.09,166.75
2020-7-9,146.34,124.68,149.82,157.2,133.77,160.87,162.1,137.86,165.85
2020-7-10,147.99,126.7,151.39,158.97,135.94,162.56,163.93,140.1,167.59
2020-7-13,146.77,126.19,149.97,157.66,135.39,161.03,162.57,139.53,166.02
2020-7-14,148.82,128.24,151.99,159.88,137.6,163.21,164.87,141.82,168.27
2020-7-15,150.35,131.2,153.37,161.52,140.77,164.69,166.56,145.09,169.8
2020-7-16,149.96,130.98,152.84,161.11,140.55,164.14,166.14,144.86,169.23
2020-7-17,150.5,131.4,153.28,161.69,141,164.61,166.74,145.32,169.72
2020-7-20,151.31,130.73,154.57,162.56,140.28,165.99,167.64,144.59,171.14
2020-7-21,151.78,132.07,154.83,163.08,141.72,166.27,168.17,146.07,171.43
2020-7-22,152.68,133.03,155.72,164.04,142.75,167.23,169.17,147.13,172.42
2020-7-23,151.21,132.78,153.8,162.48,142.49,165.18,167.56,146.86,170.31
2020-7-24,150.22,131.81,152.85,161.41,141.44,164.16,166.46,145.79,169.26
2020-7-27,151.2,132.45,153.98,162.46,142.14,165.37,167.55,146.5,170.51
2020-7-28,150.32,131.53,152.98,161.53,141.16,164.31,166.58,145.49,169.41
2020-7-29,152.17,133.79,154.88,163.52,143.58,166.35,168.63,147.99,171.52
2020-7-30,151.47,132.7,154.3,162.78,142.43,165.74,167.88,146.81,170.9
2020-7-31,152.13,132.49,155.48,163.5,142.22,167.03,168.63,146.61,172.23
2020-8-3,152.96,132.95,156.6,164.4,142.73,168.23,169.55,147.13,173.47
2020-8-4,153.59,133.58,157.17,165.07,143.4,168.84,170.25,147.83,174.1
2020-8-5,154.59,134.63,158.18,166.15,144.53,169.92,171.36,148.99,175.22
2020-8-6,155.37,134.55,159.19,167,144.45,171.03,172.24,148.92,176.37
2020-8-7,155.77,135.81,159.29,167.45,145.82,171.16,172.72,150.33,176.51
