Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
2021-02-28,0.04,0.08,0.3,0.75,1.15,1.44,2.08,2.17,0.20,1253.795,0.21,2295.229,-1.06,3016.805,-2.82,3453.091,-3.30,3290.393,-2.95,4089.111,-3.43,455.985,-2.51,2483.891
2021-03-31,0.03,0.07,0.35,0.92,1.4,1.74,2.31,2.41,0.10,1255.078,0.11,2297.650,-0.46,3002.870,-1.55,3399.734,-2.21,3217.629,-2.60,3982.727,-1.85,447.527,-1.92,2436.078
2021-04-30,0.01,0.05,0.35,0.86,1.32,1.65,2.19,2.3,0.20,1257.598,0.20,2302.329,0.03,3003.746,0.65,3421.691,0.86,3245.236,0.97,4021.168,1.26,453.153,1.17,2464.610
2021-05-31,0.01,0.05,0.3,0.79,1.24,1.58,2.18,2.26,0.00,1257.608,0.00,2302.425,0.52,3019.285,0.74,3446.945,0.85,3272.961,0.78,4052.440,0.27,454.382,0.55,2478.048
2021-06-30,0.05,0.07,0.46,0.87,1.21,1.45,2.00,2.06,-0.39,1252.643,-0.19,2297.971,-1.52,2973.263,-0.69,3423.070,0.38,3285.492,1.33,4106.273,1.79,462.531,1.97,2526.963
2021-07-31,0.06,0.07,0.35,0.69,1,1.24,1.81,1.89,-0.09,1251.457,0.01,2298.105,1.11,3006.252,1.79,3484.511,2.08,3353.788,2.07,4191.466,1.88,471.247,1.70,2569.982
2021-08-31,0.04,0.07,0.4,0.77,1.08,1.3,1.85,1.92,0.20,1253.997,0.01,2298.239,-0.46,2992.529,-0.70,3459.949,-0.67,3331.416,-0.45,4172.469,-0.21,470.257,-0.11,2567.098
2021-09-30,0.04,0.09,0.53,0.98,1.32,1.52,2.02,2.08,0.00,1254.038,-0.19,2293.837,-1.22,2955.993,-1.92,3393.666,-2.13,3260.325,-1.91,4092.785,-1.37,463.830,-1.27,2534.571
2021-10-31,0.05,0.15,0.75,1.18,1.44,1.55,1.98,1.93,-0.10,1252.840,-0.58,2280.466,-2.05,2895.260,-1.78,3333.095,-1.00,3227.877,-0.15,4086.723,0.53,466.274,1.52,2573.129
2021-11-30,0.05,0.24,0.81,1.14,1.36,1.43,1.85,1.78,0.00,1252.892,-0.87,2260.650,-0.51,2880.549,0.47,3348.840,0.86,3255.631,1.23,4137.193,1.34,472.512,1.52,2612.213
2021-12-31,0.06,0.39,0.97,1.26,1.44,1.52,1.94,1.9,-0.09,1251.706,-1.44,2228.149,-1.44,2839.018,-1.02,3314.670,-0.62,3235.332,-0.71,4107.967,-0.65,469.421,-0.93,2587.877
2022-01-31,0.22,0.78,1.39,1.62,1.75,1.79,2.17,2.11,-1.56,1232.134,-3.68,2146.103,-3.80,2731.212,-3.18,3209.239,-2.69,3148.271,-2.32,4012.798,-1.88,460.594,-1.71,2543.575
2022-02-28,0.35,1.01,1.62,1.71,1.81,1.83,2.25,2.17,-1.25,1216.761,-2.10,2101.032,-1.98,2677.041,-0.68,3187.328,-0.40,3135.785,-0.21,4004.288,-0.53,458.168,-0.36,2534.497
2022-03-31,0.52,1.63,2.45,2.42,2.4,2.32,2.59,2.44,-1.61,1197.149,-5.57,1983.967,-7.13,2486.088,-6.08,2993.413,-5.03,2978.106,-4.17,3837.470,-2.77,445.480,-2.18,2479.128
2022-04-30,0.85,2.1,2.87,2.92,2.94,2.89,3.14,2.96,-3.09,1160.173,-4.05,1903.578,-3.40,2401.604,-4.08,2871.387,-4.42,2846.597,-4.69,3657.457,-4.44,425.702,-4.24,2374.081
2022-05-31,1.16,2.08,2.71,2.81,2.87,2.85,3.28,3.07,-2.83,1127.396,0.35,1910.305,1.62,2440.566,1.19,2905.546,0.85,2870.662,0.58,3678.826,-0.92,421.805,-0.69,2357.756
2022-06-30,1.72,2.8,2.99,3.01,3.04,2.98,3.38,3.14,-4.99,1071.152,-6.02,1795.236,-2.16,2387.808,-1.47,2862.847,-1.21,2836.016,-0.87,3646.764,-0.56,419.429,-0.34,2349.818
2022-07-31,2.41,2.98,2.83,2.70,2.7,2.67,3.20,3,-5.91,1007.839,-1.30,1771.857,1.62,2426.591,2.93,2946.788,3.19,2926.601,2.93,3753.744,1.80,426.982,1.45,2384.004
2022-08-31,2.96,3.5,3.46,3.30,3.25,3.15,3.53,3.27,-4.50,962.527,-4.08,1699.618,-5.01,2304.906,-4.81,2804.917,-4.41,2797.663,-3.84,3609.652,-2.47,416.418,-2.02,2335.822
2022-09-30,3.33,4.05,4.25,4.06,3.97,3.83,4.08,3.79,-2.86,935.033,-4.16,1628.851,-6.05,2165.451,-5.88,2640.028,-5.58,2641.440,-5.30,3418.182,-4.15,399.116,-3.99,2242.559
2022-10-31,4.22,4.66,4.45,4.27,4.18,4.1,4.44,4.22,-6.87,870.761,-4.46,1556.161,-1.24,2138.699,-1.35,2604.519,-1.36,2605.522,-1.86,3354.509,-2.52,389.048,-3.14,2172.159
2022-11-30,4.37,4.74,4.13,3.82,3.76,3.68,4.00,3.8,-0.85,863.402,-0.24,1552.444,2.95,2201.858,4.04,2709.782,3.80,2704.488,3.80,3482.146,3.94,404.388,3.80,2254.592
2022-12-31,4.42,4.73,4.22,3.99,3.96,3.88,4.14,3.97,-0.03,863.111,0.47,1559.794,-0.38,2193.513,-1.06,2680.984,-1.31,2668.956,-1.33,3435.948,-0.80,401.169,-1.07,2230.564
2023-01-31,4.7,4.68,3.9,3.63,3.59,3.52,3.78,3.65,-1.83,847.308,0.79,1572.073,2.96,2258.498,3.31,2769.677,3.39,2759.548,3.31,3549.846,3.30,414.405,2.97,2296.887
2023-02-28,4.88,5.02,4.51,4.18,4.07,3.92,4.10,3.93,-1.01,838.749,-2.24,1536.850,-4.51,2156.654,-4.13,2655.420,-3.59,2660.606,-2.97,3444.516,-2.27,404.994,-1.98,2251.475
2023-03-31,4.85,4.64,3.81,3.60,3.55,3.48,3.81,3.67,0.64,844.122,3.41,1589.279,6.11,2288.468,5.15,2792.160,4.65,2784.432,3.99,3581.956,2.72,416.002,2.47,2307.142
2023-04-30,5.1,4.8,3.75,3.51,3.49,3.44,3.80,3.67,-1.52,831.268,-0.86,1575.546,0.81,2307.018,1.05,2821.429,0.80,2806.573,0.62,3604.296,0.40,417.664,0.31,2314.198
2023-05-31,5.52,5.18,4.04,3.74,3.69,3.64,4.01,3.85,-2.75,808.411,-2.52,1535.871,-2.04,2260.005,-1.60,2776.326,-1.36,2768.472,-1.37,3555.072,-1.39,411.868,-1.17,2287.207
2023-06-30,5.43,5.4,4.49,4.13,3.97,3.81,4.06,3.85,1.14,817.652,-1.24,1516.818,-3.23,2186.938,-2.84,2697.602,-1.97,2713.950,-1.09,3516.331,-0.07,411.576,0.32,2294.545
2023-07-31,5.55,5.37,4.51,4.18,4.08,3.97,4.22,4.02,-0.45,813.946,0.68,1527.107,0.22,2191.654,-0.06,2696.028,-0.56,2698.780,-0.98,3481.745,-0.95,407.678,-1.06,2270.263
2023-08-31,5.56,5.37,4.54,4.23,4.19,4.09,4.39,4.2,0.39,817.096,0.45,1533.941,0.14,2194.688,-0.05,2694.592,-0.55,2684.068,-0.64,3459.483,-1.00,403.587,-1.11,2245.001
2023-09-30,5.55,5.46,4.8,4.60,4.61,4.59,4.92,4.73,0.54,821.499,-0.23,1530.341,-1.65,2158.384,-2.57,2625.413,-2.96,2604.520,-3.61,3334.707,-3.75,388.436,-3.81,2159.536
2023-10-31,5.59,5.44,4.9,4.82,4.89,4.88,5.21,5.04,0.16,822.822,0.61,1539.626,-0.38,2150.223,-1.33,2590.367,-1.80,2557.757,-1.88,3272.147,-1.81,381.391,-2.00,2116.301
2023-11-30,5.45,5.16,4.48,4.31,4.38,4.37,4.72,4.54,1.53,835.391,2.61,1579.742,3.74,2230.677,4.48,2706.469,4.47,2672.200,4.48,3418.591,4.28,397.711,4.38,2208.931
2023-12-31,5.4,4.79,4.01,3.84,3.88,3.88,4.20,4.03,0.83,842.360,3.32,1632.249,4.19,2324.097,4.21,2820.277,4.45,2791.073,4.37,3567.846,4.58,415.909,4.51,2308.634
2024-01-31,5.42,4.73,4.05,3.91,3.95,3.99,4.34,4.22,0.30,844.871,0.87,1646.446,0.01,2324.333,-0.25,2813.202,-0.25,2784.195,-0.57,3547.498,-0.77,412.712,-1.19,2281.142
2024-02-29,5.45,5.01,4.43,4.26,4.28,4.25,4.51,4.38,0.22,846.765,-1.77,1617.251,-2.69,2261.912,-2.48,2743.403,-2.31,2719.744,-1.75,3485.287,-0.99,408.645,-0.92,2260.059
2024-03-31,5.46,5.03,4.4,4.21,4.2,4.2,4.45,4.34,0.38,849.969,0.26,1621.502,0.61,2275.668,0.76,2764.169,1.00,2746.944,0.76,3511.647,0.85,412.129,0.68,2275.531
2024-04-30,5.46,5.25,4.87,4.72,4.71,4.69,4.90,4.79,0.46,853.836,-1.26,1600.994,-3.30,2200.676,-3.65,2663.247,-3.65,2646.576,-3.50,3388.724,-3.13,399.227,-3.16,2203.674
2024-05-31,5.46,5.18,4.69,4.52,4.52,4.51,4.73,4.65,0.46,857.721,0.98,1616.604,1.82,2240.734,1.98,2715.916,1.90,2696.797,1.82,3450.310,1.74,406.181,1.50,2236.760
2024-06-30,5.48,5.09,4.52,4.33,4.33,4.36,4.61,4.51,0.30,860.325,1.13,1634.803,1.74,2279.666,1.90,2767.392,1.90,2747.911,1.57,3504.587,1.34,411.626,1.50,2270.244
2024-07-31,5.41,4.73,4.1,3.97,4,4.09,4.44,4.35,0.99,868.829,3.25,1687.896,3.77,2365.629,3.29,2858.392,3.04,2831.460,2.55,3593.825,1.74,418.772,1.65,2307.784
2024-08-31,5.21,4.38,3.79,3.71,3.8,3.91,4.28,4.2,1.98,886.071,3.19,1741.658,2.88,2433.863,2.47,2929.042,1.97,2887.325,1.81,3658.829,1.65,425.690,1.57,2343.991
2024-09-30,4.73,3.98,3.58,3.58,3.67,3.81,4.19,4.14,4.20,923.276,3.62,1804.639,2.06,2483.900,1.39,2969.648,1.39,2927.435,1.15,3700.733,1.08,430.291,0.83,2363.539
2024-10-31,4.64,4.27,4.12,4.15,4.21,4.28,4.58,4.47,1.10,933.461,-1.99,1768.673,-4.06,2383.018,-4.30,2842.041,-4.04,2809.306,-3.45,3573.122,-2.73,418.538,-2.28,2309.762
2024-11-30,4.58,4.3,4.1,4.05,4.1,4.18,4.45,4.36,0.86,941.494,0.12,1770.719,0.50,2395.051,1.16,2874.892,1.24,2844.135,1.16,3614.632,1.41,424.460,1.25,2338.645
2024-12-31,4.37,4.16,4.27,4.38,4.48,4.58,4.86,4.78,2.06,960.861,1.49,1797.041,-1.02,2370.596,-2.29,2808.942,-2.67,2768.078,-2.81,3513.016,-2.83,412.468,-2.92,2270.285
2025-01-31,4.31,4.17,4.27,4.36,4.47,4.58,4.88,4.83,0.84,968.973,0.27,1801.823,0.36,2379.032,0.52,2823.679,0.45,2780.610,0.38,3526.424,0.25,413.496,0.01,2270.467
2025-02-28,4.32,4.08,3.99,4.03,4.14,4.24,4.55,4.51,0.28,971.678,1.08,1821.202,2.63,2441.613,3.04,2909.494,3.03,2864.980,3.11,3636.131,3.02,425.971,2.94,2337.187
2025-03-31,4.32,4.03,3.89,3.96,4.09,4.23,4.62,4.59,0.36,975.176,0.75,1834.778,1.15,2469.663,0.91,2935.835,0.75,2886.447,0.43,3651.899,-0.17,425.235,-0.26,2331.208
